location_tag	owner_tag
huaxtepec	HUX
huaxtla	XCT
huayacocotla	HYC
huayin	CHI
huaying	CHI
huayuan	CHI
huayuantou	CHI
huazhou	CHI
hubek	TDO
hubli	VIJ
hudaida	YEM
hudiksvall	SWE
hudur	AJU
huedin	HUN
huehuetan	KIC
huelva	CAS
huesca	ARA
huescar	GRA
huete	CAS
huexotzinco	HJZ
huguan	CHI
huian	CHI
huichang	CHI
huicheon	KOR
huichuan	CHI
huichuan_dechang	CHI
huifacheng	HOI
huihe	CHI
huilai	CHI
huili	CHI
huiqi	CHI
huitong	CHI
huitzquilic	HTZ
huixian	CHI
huizhou	CHI
huizhou_gongchang	CHI
huju	HUL
hukawng	MKA
hukou	CHI
hulan	CHI
hulawen	CHI
hulbuk	KTT
huliaipole	GLH
hulin	CHI
hull	ENG
hulst	FLA
hulu_jelai	TJP
hulu_labuk	TDG
hulu_limbang	BEI
hulu_mahakam	MRP
hulu_mesuji	PLB
hulu_musi	PLB
hulu_padas	BEI
hulu_paser	NSR
hulu_pawan	TJP
hulu_sambas	SMB
hulu_segama	TDG
hulu_telen	MRP
hulun	CHI
humar	CHI
humenne	HUN
huncun	CHI
hunedoara	HUN
hunfeld	FLD
hunguy	CHI
huntingdon	ENG
hunucma	COC
hunyuan	CHI
huolin	CHI
huolu	CHI
huoqiu	CHI
huoshan	CHI
huoyi	CHI
huozhu	SXI
huraydah	YEM
huriel	BOU
hurle	CHI
husavik	ICE
husaynabad	STN
huseyinabad	ERE
husi	IAS
husinec	BOH
husum	SLV
hutayb	YEM
huth	YAM
huwwarin	FDL
huxian	CHI
huysiyn	CHI
hvalsey	GRL
hvamstangi	ICE
hvittis	SWE
hvlan	CHI
hvolsvollur	ICE
hwaju	SSG
hwangju	KOR
hwasun	KOR
hythe	ENG
ia	CHA
iagorlic	GLH
ialophaybo	TAO
iasi	IAS
ibalong	IBL
ibaraki	JAP
ibb	YEM
ibiza	MLL
ibo	ZAN
ibra	OMA
ibrahimabad	DLH
ibri	OMA
ibusuki	JAP
ica	CIC
ichagarh	KKR
icheon	KOR
ichihara	JAP
ichishi	JAP
ichnia	KIE
ichon	KOR
idah	BEN
idanha	POR
idar	IDR
ider	CHI
idkabue	KHM
idlib	MAM
idre	NOR
idy_sakhalin	CHI
ife	IFE
ifni	MOR
ifrane	MOR
iga	JAP
igan	MNU
igbo_ukwu	NRI
igboho	OYO
igdir	ATZ
igiliz	TFL
igli	TAT
igra	PRM
ihara	JAP
iishi	JAP
ij_iran	SHB
ijebu_ode	IJB
ikalis	SWE
ikan	CHG
ikaria	GEN
ikaruga	JAP
ikeda	JAP
ikere	IJE
ikh_narttin_chuluu	CHI
iki_burul	GLH
ikjan	TUN
ikkeri	VIJ
ikorundu	IJB
ikosi	IJB
ikoyi	OYO
ikryanoye	GLH
iksa	NOV
ilam	HLG
ilambazar	STN
ilan_hala	CHI
ilanbalyk	CHG
ilanz	BLM
ilek	GLH
ilesa	IJS
ileza	RSO
ilgin	KAR
ilibalyk	CHG
ilic	ERE
ilimo	ENN
ilirska_bistrica	AQU
illapa	CUI
illereichen	KIR
illescas	CAS
illichpur	DLH
illora	GRA
ilog	MDY
ilok	HUN
ilorin	OYO
ilovlya	GLH
ilovna	MOG
ilya	LIT
ilyino	VBK
ilyinsko_podomskoye	NOV
ilyinskoye_khovanskoye	SZL
ilza	POL
imadate	JAP
imakia	GLH
imanka	CHI
imbros	BYZ
imilen	CHI
imizu	JAP
immenstadt	MBZ
imola	IMO
impakwe	ZMW
imphal	MLB
imsdalen	NOR
imsil	KOR
imst	TIR
inaka	JAP
incahuasi	HRC
incarraqay	SUR
incheh_borun	GRG
inderapura	SGT
indersdorf	UBV
indore	DLH
indrapura	CHA
indrapura_khmer	KHM
inebolu	CND
ineu	HUN
ingapu	PEG
ingedei	CHI
ingnyeong	KOR
ingolstadt	UBV
ingul	GLH
inhambane	INH
iniesta	CAS
inishowen	INI
initao	LNO
injangyang	HKM
inje	KOR
inju	KOR
innsbruck	TIR
inonu	TUR
inowroclaw	INO
insar	GLH
insterburg	TEU
insuyu	KAR
interlaken	BRN
inverary	SCO
inverness	MOY
inverurie	SCO
inyanga	ZMW
ioannina	EPI
ipatovo	GLH
ipswich	ENG
irafshan	BLA
irawo	OYO
irbid	AMR
irek	GLH
irgiz	GLH
irij	BND
irodo	IRD
irondequoit	ONN
irong_irong	MDY
irtysh	GLH
irvine	SCO
isaccea	BUL
isafjordur	ICE
isakhel	DLH
isawa	JAP
isbijab	CHG
isenhagen	LUN
isernia	NAP
isfahan	INJ
isfara	JLY
ishanapura	KHM
ishimbay	GLH
ishkashim	CHG
ishkoman	GLI
ishkul	GLH
ishma	ICM
ishtixon	YSU
isili	ARA
iskenderun	MAM
iskilip	CND
islamgarh	SMA
islamkot	SND
islay	LOI
ismail	GLH
isparta	HMD
ispir	SME
issoudun	FRA
istakhr	INJ
istalif	QUN
istanoz	TEK
isumi	JAP
itanagar	AHO
itekiatonhniarikon	KKA
ithriya	FDL
itu_jilin	YEH
itzamkanac	ITZ
itzcalpan	XIC
itzcuintlan	QUA
itzocan	IZO
ivangorod	NOV
ivanovo	SZL
ivanteyevka	GLH
iveagh	IVG
ivrea	CNV
iwafune	JAP
iwai	JAP
iwaki	JAP
iwase	JAP
iwate	JAP
iwol	KAB
ixcatlan	TTA
ixmiquilpan	MET
ixtacamaxtitlan	IXT
ixtachichimecapan	XIL
ixtapan	IXA
ixtlahuaca	MAT
ixtlahuacan	TNL
ixtlan	IXL
iyo	JAP
izberdey	GLH
izboishchi	NOV
izborsk	PSK
izdeshkovo	VYA
izeh	HZP
izhevsk	PRM
iziaslav	VOL
izium	GLH
izki	OMA
izmit	TUR
iznik	TUR
izori	NOV
iztachacalapan	IZC
izumi	JAP
izumi_satsuma	JAP
izumo	JAP
izyaslavl	SMO
j_hradec	BOH
jabar	DGE
jabar_goemba	LMN
jabbul	MAM
jabhua	CMN
jabiyan	JEC
jableh	MAM
jaca	ARA
jachymov	BOH
jadu	GBS
jaen	CAS
jaeren	NOR
jaeryeong	KOR
jaffa	MAM
jaffna	JFN
jagadevipalayam	HSL
jagaraga	MAJ
jagatipur	KHS
jagdalpur	BST
jagin_zir	JSK
jagodina	SER
jahreh	KHU
jahrom	SHB
jahunda	ZMW
jailolo	JLO
jaintiapur	JNT
jaisalmer	JSL
jajarm	SFR
jajce	BOS
jajjaldeypur	KLH
jajnagar	ORI
jalalabad	QUN
jalalabad_fergana	CHG
jalalpur_pirwala	DLH
jalan_buani_buali	ORM
jalandhar	DLH
jaleq	KHN
jalesar	ORI
jalesar_doab	DLH
jaligny	BOU
jalna	DLH
jalor	JLR
jalpaiguri	GAU
jaltenango	MMM
jaltepec	TZL
jama_TUN	TUN
jambi	JMB
jammu	DOG
jamsa	SWE
janakkala	SWE
janakpur	RKS
janakpur_nepal	ONW
jand	GLH
jang_tana	NCN
jangheung	KOR
jangipur	DLH
jangjin	URY
jangyeon	KOR
janjira	DLH
jannaba	INJ
jannah	JRW
jannat_shahr	JUR
janow_lubelski	POL
jansath	DLH
jaraicejo	CAS
jaranwala	DLH
jarawah_abu_al_aysh	MOR
jargalan	GRG
jariekhi	GEO
jarrarah	JRW
jashpur_nagar	KKR
jaslo	POL
jaszbereny	HUN
jath	DLH
jativa	ARA
jaund	UJJ
jaunpur	DLH
javad	SRV
javanrud	KRI
jawand	KRT
jawhar	JWR
jawor	JAW
jayankondam	MAB
jaynagar	STN
jayrud	AAL
jazan	YEM
jebba	NUP
jecheon	KOR
jeddah	MEC
jekabpils	ARR
jelai	TJP
jeldesa	IFA
jelgava	LIV
jembayan	KKG
jeminay	CHG
jeongeup	KOR
jeongju_jeongju	KOR
jeongseon	KOR
jeonju	KOR
jepara	MAJ
jerada	MOR
jerantut	PAH
jerez_de_la_frontera	CAS
jerez_de_los_caballeros	CAS
jerichow	MAG
jersey	ENG
jerusalem	MAM
jessore	STN
jeungsan	KOR
jever	JEV
jeziarysca	VBK
jhal	SMA
jhang	DLH
jhanjharpur	ONW
jhansi	BND
jhao	KLW
jhatpat	SMA
jhenaidah	STN
jhunjhunu	DRW
jiachuan	CHI
jiading	CHI
jiaha	GGX
jiajiang	CHI
jiajin	CHI
jianan	CHI
jianchang	CHI
jianchang_sichuan	LLS
jianchuan	HQG
jiande	CHI
jiangan	CHI
jiangchuan	LNG
jiangdu	CHI
jianghua	CHI
jiangjin	CHI
jiangle	CHI
jiangling	CHI
jiangning	CHI
jiangshan	CHI
jiangshan_laiyang	CHI
jiangxia	CHI
jiangxian	CHI
jiangyin	CHI
jiangyou	LGZ
jianli	CHI
jianning	CHI
jianping	CHI
jianshi	CHI
jianshui	JSI
jianyang	CHI
jianzhou	CHI
jianzhou_daizhou	CHI
jiaocheng	CHI
jiaohe	CHI
jiaohua	SZI
jiaoshui	CHI
jiaoxi	CHI
jiaxian	CHI
jiaxiang	CHI
jiaxing	CHI
jiayu	CHI
jiazhou	CHI
jibat	HDY
jicayan	YCH
jicin	BOH
jiexiu	CHI
jieyang	CHI
jiezhou	CHI
jihlava	MVA
jijel	TUN
jijial	SWT
jilib	AJU
jiliu	CHI
jimo	CHI
jinan	KOR
jinchang	CHI
jincheng	CHI
jincheng_zezhou	CHI
jind	DLH
jindo	KOR
jing	CHG
jingan	CHI
jingan_shenzhou	CHI
jingbian	CHI
jingchuan	CHI
jingde	CHI
jinghai	CHI
jinghai_tongzhou	CHI
jingle	CHI
jingling	CHI
jinglong	CHH
jingning	CHI
jingshan	CHI
jingxian	CHI
jingxing	CHI
jingyan	CHI
jingyang	CHI
jingzhao	CHI
jingzhou_dorbod	CHI
jinhua	CHI
jining	CHI
jinjam	KOR
jinji	SXI
jinjiang	CHI
jinju	KOR
jinkang	CHI
jinkou	CHI
jinshajiang	BZH
jinta	CHI
jintan	CHI
jintang	CHI
jinxi	CHI
jinxian	CHI
jinxiang	CHI
jinxiangping	CHI
jinyuan	CHI
jinyun	CHI
jinzhou_dalian	SYG
jinzhou_liaoyang	SYG
jinzhu	SDG
jinzhuping	CHI
jipyeong	KOR
jiroft	KRM
jishan	CHI
jishi	JIZ
jishi_anze	CHI
jishui	CHI
jixi	CHI
jixi_huizhou	CHI
jixian	CHI
jiyang	CHI
jiyin	CHI
jiyuan	CHI
jizhou	CHI
jizzakh	JLY
joal	JOL
jodar	CAS
johor_lama	PAH
joigny	ALE
joinville	FRA
jolom_konob	QAN
jomda	DRG
jonang	TIB
jondaq	MZF
jongkong	SBU
jonkoping	SWE
jonzac	AQN
jootsuuk	COC
jorquera	CAS
jos	ZZZ
josse	SWE
josselin	BRI
joutou	JAP
jowhar	AJU
juancheng	CHI
juban	YEM
jubara	GLH
jubbah	SHM
juchatengo	MIX
judenburg	HAB
juegang	CHI
juffure	JOL
jujin	LJG
julah	BLI
julau	MNU
julau_kutai	MRP
julfa	JAL
julfar	ORM
julu	CHI
jumgal	CHG
jumilla	ARA
jumla	KHS
junagarh	JNG
junghwa	KOR
junnar	DLH
juque	YAN
jurbarkas	LIT
jurchi	GLH
jurm	CHG
jurong	CHI
jurrah	YEM
juru_hoton	CHI
juterbog	MAG
juxeri	JUS
juxian	CHI
juxtlahuaca	JUX
juye	CHI
juyom	SHB
jyekundo	NCN
jyotipur	KJA
ka_u	HAW
kaa	CHI
kaabu	KAB
kaan_peech	CKP
kaba	MAL
kabacan	MGD
kabachischi	GLH
kabakama	KAB
kabakty	GLH
kabara	BMR
kabsoru	DAJ
kabul	QUN
kabyrga	GLH
kadiri	HSL
kadkan	JKR
kadom	GLH
kadugli	DAJ
kadur	HSL
kadyy	GRS
kaedi	TKR
kaesong	KOR
kaf	AMR
kafartab	MAM
kaffa	GAZ
kafr_saqr	MAM
kaga	JAP
kagizman	SME
kagoshima	JAP
kahak	QOM
kahan	DLH
kahari	CHI
kaharlyk	KIE
kahayan	KRP
kahayan_hilir	KRP
kahlur	BSP
kahmard	QUN
kahnuj	KRM
kahone	JOL
kahta	DUL
kaiama	BOR
kaicheng	SYG
kaicheng_guyuan	CHI
kaifeng	CHI
kaifu	JAP
kaiguang	CHI
kaihua	CHI
kailali	DTI
kailashahar	TWI
kaili	ALI
kailu	CHI
kaimana	KAM
kaina	LIV
kainan	MGK
kainsky_pas	GLH
kainta	CNT
kaip_ata	GLH
kairouan	TUN
kaiserslautern	PAL
kaisou	JAP
kaithal	DLH
kaiyuan_jurchen	HDA
kaiyuan_warka	CHI
kaizhou	CHI
kajang	MNJ
kajran	BSD
kak	GLH
kakol_kiej	KAQ
kalaa_of_ait_abbas	TUN
kalaat_sraghna	MOR
kalabsha	MAK
kalach	GLH
kalahandinagara	KLH
kalahasti	RDY
kalalaw	MGD
kalam	DLH
kalam_swat	SWT
kalamansig	MGD
kalamata	ACH
kalameh	INJ
kalanaur	DLH
kalapang	MYI
kalat	KLA
kalat_nader	JKR
kalavryta	ACH
kalay	GLH
kale	KAL
kalecik	AHI
kaleybar	JAL
kaliakra	BUL
kalianda	PLB
kalinganagara	ORI
kalingapattanam	ORI
kalininskaya	GLH
kalinjar	JJK
kalinkavichy	KIE
kalisusu	KLS
kalisz	POL
kallakurichi	MAB
kalluru	MSN
kalmanka	GLH
kalmar	SWE
kalmat	MKR
kalmius	GLH
kalmyk	GLH
kalnivka	GLH
kalo	DAN
kalocsa	HUN
kalotmul	COC
kalpi	DLH
kalsi	SRM
kaluga	TRS
kalumpang	LUW
kalundborg	DAN
kalyan	DLH
kalyani	DLH
kalyazin	KAS
kamakura	JAP
kamalia	DLH
kamatapur	KMA
kambam	MAB
kamen	GLH
kamenskaya	GLH
kameshi	JAP
kami	JAP
kami_shikoku	JAP
kamiagata	JAP
kamianets_podilskyi	HAL
kamien	WOL
kamieniec	CZK
kamienna_gora	SWD
kamihei	JAP
kamiina	JAP
kamikita	JAP
kamin	VOL
kamioono	JAP
kamitsuma	JAP
kamiura	JAP
kamo	JAP
kamo_izu	JAP
kamo_mikawa	JAP
kampar	ARU
kampen	UTR
kampong_roessei	KHM
kampong_saom	KHM
kampong_sraka_trey	CHA
kampung_buloh	LGK
kamyaran	KEL
kamyenyets	LIT
kamysh_burun	GLH
kamyshin	GLH
kamyshla	GLH
kamyshnoye	GLH
kamyskala	GLH
kanauj	DLH
kanchanaburi	SPN
kanchapur	DTI
kanchipuram	SMV
kandahar	NGD
kandakura	RDY
kandangwesi	SUN
kandava	LIV
kandi	BOR
kandia	SWT
kandiaro	SMA
kandy	DBD
kandysu	CHG
kanel	TKR
kanevskaya	GLH
kangdaya	CEB
kangean	MAJ
kangu	CHI
kangundi	YDR
kangzuo	PDN
kanibonzon	BMR
kanigiri	RDY
kaniv	KIE
kankan	MAL
kanker	KNK
kanna	PIN
kannur	KLT
kano	KAN
kanoashi	JAP
kanra	JAP
kantha	KUT
kanthal	MEW
kanthi	ORI
kantit	DLH
kanyakumari	VND
kaocheng	CHI
kapan	CIL
kapan_armenia	SYU
kapasia	SGN
kapfenberg	HAB
kapilkot	KUT
kaposvar	HUN
kapova_pesera	GLH
kaptai	ARK
kapurthala	DLH
kapuvar	HUN
kapyl	SSK
kara	DLH
kara_bazaar	GLH
kara_irtysh	CHG
kara_shilka	CHI
karabay	GLH
karabul	GLH
karabulak	CHG
karachev	KCH
karad	DLH
karagau	GLH
karagay	PRM
karahisar_i_sahib	SHP
karahisar_i_teke	TEK
karaikal	MAB
karaj	BDS
karaj_abi_dulaf	HDN
karajia	CYA
karak	MAM
karakastek	CHG
karakax	CHG
karakecili	AHI
karakilise	SUT
karakol	CHG
karakorum	CHI
karamergen	CHG
karang_brahi	JMB
karangan	MRP
karanka	KRK
karapinar	KAR
karasahr	CHG
karasay	GLH
karasor	GLH
karasu	GLH
karasuu	CHG
karatobe	GLH
karatobe_mangyshlak	GLH
karaturgay	GLH
karau	KRP
karauli	KLI
karbala	FDL
karcag	HUN
karcha_kala	ALN
karditsa	BYZ
kare	GHA
kargaly	CHG
kargaly_aktobe	GLH
kargapolye	GLH
kargasok	GLH
kargat	GLH
kargil	MAR
kargilik	CHG
kargopol	NOV
karhumagi	NOV
karikkode	VDK
karima	MAK
kariwa	JAP
kariyan	LST
karkala	STR
karkaraly	GLH
karkevand	INJ
karksi	LIV
karkuj	ALO
karlivka	GLH
karlovac	HUN
karlstadt	WBG
karma_densa	GNJ
karmakshi	GLH
karmana	YSU
karnak	CHG
karnal	DLH
karniki	PRK
karo	ARU
karokh	KRT
karor	DLH
karor_2	DLH
karpathos	VEN
karpenisi	EPI
karpokhar	MAR
karpus_mahal	TWI
kars	SME
kars_armenia	CIL
karsun	GLH
kartaly	GLH
karur	HSL
karur_punjab	DLH
karvandar	BMP
karvuna	BUL
karwar	VIJ
karystos	NEG
karytaina	BYZ
karzin	KHU
kas	TEK
kasa	JAP
kasan	CHG
kasaragod	ALU
kaseg	CRO
kaset_sombun	VTN
kasevo	PRM
kashan	KSA
kashary	GLH
kashatagh	SYU
kashgar	CHG
kashigarh	SRG
kashima	JAP
kashin	KAS
kashipur	KMN
kashkanteniz	GLH
kashmar	KRT
kashmore	SMA
kasimov	GLH
kasipur	JPO
kaskankaham	CHK
kaskaskia	CHK
kasriskari	GEO
kassala	ALO
kassandreia	BYZ
kassel	HES
kasserine	TUN
kastamonu	CND
kastelholm	SWE
kastoria	BYZ
kastornoye	GLH
kastsyukovichy	MSV
kasur	DLH
katagata	JAP
kataka	ORI
katen	CHI
kath	YSU
katha	MYA
kathmandu	KTU
kathua	DOG
katihar	ONW
katok	DRG
katol	BGR
katori	JAP
katou_bicchuu	JAP
katrasgarh	DLH
katsina	KTS
katsushika	JAP
katta	JAP
katyn	SMO
katzenelnbogen	KTZ
kaua_i	KAU
kaulas	DLH
kaunas	LIT
kauthara	CHA
kavaje	MTR
kavala	BYZ
kavali	RDY
kavar	INJ
kawabe	JAP
kawachi	JAP
kawali	SUN
kawanuma	JAP
kawardha	RTP
kawenote	KKA
kawkaban	YEM
kawliya	PEG
kawthaung	TSM
kaxa_marca	CUI
kaya	JAP
kayal	TNK
kayalyk	CHG
kayan	TDG
kayattar	MAB
kayen	GEO
kayes	BBK
kaymaz	GRM
kaynar	GLH
kaynar_atbai	GLH
kayrakty	GLH
kayseri	ERE
kaysun	DUL
kazan	GLH
kazari	RYA
kazatlyk	CHG
kazaure	KTS
kazerun	INJ
kazhi	CKL
kazimah	HLG
kazimierz	POL
kazuno	JAP
keban	SUT
kebili	GFS
kebkabiya	DAJ
kecskemet	HUN
kedah	KED
kedainiai	LIT
kedang	TAZ
kedang_pahu	MRP
kedar	CHI
kedu	ZYI
kedun	CHI
keflavik	ICE
kegen	CHG
kehsi	HSE
kehu	CHI
kelafo	AJU
kelan	CHI
kelantan	LGK
kelapur	DLH
kelay	TDG
kelheim	LBV
kelibia	TUN
kelich	PRM
kelif	SLD
kelinjau	MRP
kelkit	ERE
kells	PLE
kema	CHI
kemah	ERE
kembhavi	DLH
kempten	KMP
kenda	RTP
kendal	ENG
kendari	KNW
kendawangan	TJP
kenderli_kayasan	GLH
kengkham	MNI
kengtawng	MNI
kengtung	KTG
kenmure	SBL
keonjhar	KJA
kerbatch	BBK
kerben	CHG
kerbi	CHI
keren	MED
kerhiretarhu	XIL
keriya	CHG
kerki	BRL
kerma	MAK
kerman	KRM
kermanshah	RKL
kernave	LIT
kerouane	MAL
kesan	BYZ
kesen	JAP
kesova_gora	KAS
kesra	TUN
keta_tajima	JAP
ketik_kala	GLH
ketilsfjord	GRL
ketmen_tobe	CHG
kettering	ENG
ketu	KET
keutkeut	VTN
keylong	LHL
kezlev	GLH
khabar	MZF
khabr	KRM
khabushan	GRG
khadanzaa	CHI
khadat	CHI
khadjibey	GLH
khadyzhi	HYT
khagaria	DLH
khairabad	DLH
khairagarh	RTP
khairpur	DLH
khaiylmysh	GLH
khajuraho	BND
khakhaly	GLH
khalafabad	HLG
khalfut	DHF
khaliajuri	TRF
khalifatabad	SGN
khalis	JAL
khalis_medina	HRB
khalkh	CHI
khalkhal	KKL
khalzan_shireg	CHI
kham_bahar	CHG
kham_muang	VTN
khambat	DLH
khameneh	JAL
khamgar	GNJ
khamir	YEM
khamkeut	VTN
khammamet	MSN
khamyab	SLD
khan_khentii	CHI
khana	LGT
khanapur	DLH
khanaqin	JAL
khanaser	FDL
khanashin	MIH
khandwa	DLH
khangal	CHI
khaniadhana	DLH
khantau	CHG
khaplu	MAR
khaqmar	GLH
khar_balgas	CHI
khar_bukhyn	CHI
khara_khoto	CHI
kharak	DRG
kharan	KHN
kharga	MAM
khargerd	KHF
khariar	PTN
kharibta	MAM
kharkhul	CHI
kharpunath	KHS
kharsawan	BHP
kharturan	SRB
kharuukh	CHI
khash	KHN
khash_sistan	MIH
khaspur	TRF
khatanbulag	CHI
khategaon	DLH
khatgal	CHI
khatun	MOS
khatunabad	KRM
khawr_baraka	BQL
khawr_nubt	NQS
khaybar	ANZ
khaybar_janoub	QHT
khayrij	YEM
khaysar	KRT
khed	MRW
khemchik	CHI
khenifra	MOR
kheong	YNG
kherameh	INJ
kherigarh	DLH
kherla	KHR
kherlen	CHI
khet_theu	DAI
khewra	DLH
khiching	KJA
khikhani	SME
khilgo	CHI
khilgoson	CHI
khimni	CHI
khirkhira	CHI
khiva	YSU
khiyav	JAL
khlepen	VYA
khmilnyk	HAL
khoai_chau	DAI
khobootsar	CHI
khoiniki	KIE
khoja_idat_kala	BRL
kholm	NOV
kholm_tver	ZUB
kholm_zhirkovsky	VYA
kholmogory	NOV
kholmyech	KIE
kholunitsky	VYT
khomeyn	HDN
khon_kaen	VTN
khon_san	VTN
khondab	HDN
khor_fakkan	ORM
khor_virap	ATZ
khorat	KHM
khordong	HOR
khormoj	INJ
khornabuji	GEO
khorostkiv	HAL
khorramabad	LCK
khosheutovo	GLH
khost	DLH
khotan	CHG
khotchino	NOV
khotiml	KCH
khotmyzh	KIE
khotoshino	RZH
khotsimsk	MSV
khotsy	NOV
khovd	CHI
khoy	DML
khuchni	TBA
khudan	CHI
khujand	JLY
khukhan	KHM
khukhragarh	KKR
khulays	MEC
khulm	SLD
khulna	STN
khumar	ALN
khunani	GEO
khunj	KHU
khunzakh	AVR
khupati	SME
khurays	JRW
khurbe	CHI
khurda	ORI
khurgan	CHI
khurgancha	GLH
khusf	KHT
khushab	DLH
khust	HUN
khuuchid	CHI
khuzdar	KHZ
khuzhupai	CHI
khvastovichi	KCH
khvor	KHT
khvorostyanka	GLH
khwansar	HZP
khwar	GRG
khyargas_nuur	CHI
khyunglung	GUG
kibango	MOM
kibengo	KIT
kibrus	TUR
kicevo	SER
kichkas	GLH
kichmengsky_gorodok	RSO
kidderminster	ENG
kidwelly	LAN
kiel	HPL
kielce	POL
kikinda	HUN
kiknur	GLH
kikuta	JAP
kilbrittain	MCM
kilconnell	HYM
kildare	KID
kilis	KIL
kilkenny	PLE
kilkis	BYZ
killarney	MCM
killelu	IFA
killeshandra	BFN
killmallock	DMS
killycolly	CVN
kilmacrennan	TRY
kilmez	PRM
kilwa_kisiwani	ZAN
kimotsuki	JAP
kimra	KAS
kinabatangan	TDG
kinda	SWE
kinerma	NOV
kingston	ENG
kinsale	DMS
kintampo	BON
kintyre	LOI
kiradu	SND
kirchdorf	HAB
kirikongo	OUA
kirillov	BLO
kirina	MAL
kirkcudbright	SBL
kirkenes	NOR
kirkjubaejar	ICE
kirklareli	BYZ
kirkuk	SYY
kirs	PRM
kirsanov	GLH
kirsehir	KAR
kirzhach	MOS
kish	ORM
kish_shahrisabz	BRL
kishi	DLH
kishim	QUN
kishima	JAP
kishtwar	KSW
kisi	OYO
kisiju	ZAN
kisikkamys	GLH
kisimani_mafia	ZAN
kismayo	AJU
kiso	JAP
kissi_loc	SON
kita	DFN
kita_shikoku	JAP
kitaaizu	JAP
kitahei	JAP
kitamogami	JAP
kitamorokata	JAP
kitamuro	JAP
kitauonuma	JAP
kitou	JAP
kitzbuhel	UBV
kitzingen	UFF
kiyikoy	BYZ
kiyl	GLH
kizel	PRM
kizhi	NOV
kizilca	TUR
kizilsu	CHG
kladentsi	BUL
klagenfurt	HAB
klang	MNJ
klatovy	BOH
kldekari	AAI
kleisoura	NEG
kleisoura_epirus	EPI
klepiki	MRM
kletsk	SSK
kletskaya	GLH
kleve	KLE
klichaw	LIT
klin	KLN
klintsy	STS
kljuc	BOS
klodzko	BOH
kluczbork	LGC
knin	CRO
knyazhich_gorodok	BLO
knyazhichi	BRY
knyazhoye	PRK
ko_samui	LIG
koba	PLB
koban	ALN
kobda	GLH
kobenhavn	DAN
kobirhat	SGN
kobra	VYT
kobryn	LIT
kobyle	PSK
kocani	SER
kocevje	ORT
koch_bihar	KMA
kochi	PDU
kochisar	KAR
kochkor	CHG
kodak	GLH
kodiam	BBK
kodungallur	KDU
kogan	CHI
koh_ker	KHM
koh_kong	KHM
kohala	HAW
kohat	DLH
kohi_safi	QUN
kohir	RCH
kohtali	KSH
koi	UGL
koidanova	LIT
koilkonda	RCH
kojur	BDS
kok_usn	GLH
kokand	JLY
koki	JOL
koknese	ARR
koko	ZAM
kokpekty	CHG
kokrajhar	KMA
koksala	GLH
koksar	LHL
koksharov	VYT
kokshetau	GLH
koktal	CHG
koktuma	CHG
kol	DLH
kolar	HSL
kolasar	GDA
kolayat	GDA
kolchugino	GLH
kolding	DAN
kolhapur	DLH
kollam	VND
kolmarden	SWE
kolno	RAW
kolo	POL
kolobrzeg	KMM
kologriv	GLM
kolokani	DFN
kolomak	KIE
kolomna	MOS
kolomyia	HAL
koloshma	BLO
kolosovka	GLH
kolpashevo	GLH
kolpny	NSL
kolumba	MKG
kom_ombo	BKZ
koma_kai	JAP
koman	SER
komarom	HUN
kombolcha	ETH
komering	PLB
komotini	BYZ
komshecheh	INJ
kon_klor	CHA
kon_tengiz	GLH
kon_tum	KHM
kona	HAW
konch	DLH
kondagaon	BST
kondapalli	MSN
kondavidu	RDY
kondpoga	NOV
konduga	KBO
kondurcha	GLH
konevets	ORE
kong	KNG
konga	SWE
konghalla	NOR
kongsberg	NOR
kongsvinger	NOR
kongwei	MHK
konibodom	JLY
konigsberg	TEU
konigshofen	WBG
konildi	GLH
konin	POL
konitsa	EPI
konjic	BOS
konjikala	GRG
konrapa	TUR
konski_vody	GLH
konstantinovka	GLH
konstantinovsk	GLH
konstanz	KNZ
kontagora	ZAM
konwargaon	AHO
konya	KAR
konyovo	NOV
koponovo	RYA
koporye	NOV
koppal	VIJ
koppi	CHI
koppo	SWE
koprivnica	HUN
koptam	GLH
kopys	VBK
kopyshche	KIE
korbach	WDE
korela	ORE
korenevo	GRS
korets	VOL
korgan	GLH
kori_bara_karaa_ancas	KRK
korientze	BMR
korit	KHT
korkina_sloboda	GLH
kormend	HUN
korneuburg	HAB
korocha	GLH
korosten	KIE
korostyshiv	KIE
korra	DLH
korsholm	SWE
korsun	KIE
korti	MAK
kortkeros	PRM
kortriik	FLA
korutla	MSN
koryazhma	NOV
kos	KNI
kosa	ALO
kosa_perm	PRM
koscian	POL
koscierzyna	TEU
koshi	JAP
koshira	MOS
koshkar_ata	GLH
koshki	GLH
koshoy_korgon	CHG
kosi	ONW
kosice	HUN
kosichkoj	NOV
kosiv	HAL
koskuduk	GLH
kosoge	ETH
koson	BRL
kosozhichi	GLH
kostenets	BUL
kostopil	VOL
kostroma	KOS
koszalin	KMM
kot_addu	DLH
kot_lalu	SMA
kot_marot	DLH
kota	HAD
kota_kapur	PLB
kota_marudu	TDG
kota_pinang	PNI
kota_rentang	ARU
kotabumi	PLB
kotagad	JPO
kotalipara	SGN
kotano_muna	WUN
kotawaringin_lama	TJP
kotelva	KIE
kothagudem	MSN
kotonkoro	ZAM
kotor	SER
kotovo	GLH
kotpad	JPO
kotri	SND
kottarakkara	ELA
kotte	DBD
kouande	BOR
